Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,73.720001,74.790001,73.639999,74.550003,47.331989,23320700
2011-01-04,74.709999,74.949997,74.419998,74.900002,47.554214,20028500
2011-01-05,74.669998,74.870003,74.139999,74.699997,47.427223,16550800
2011-01-06,74.900002,75.430000,74.669998,75.180000,47.731987,22525300
2011-01-07,75.209999,75.900002,75.089996,75.589996,47.992287,19297700
2011-01-10,75.129997,75.269997,74.580002,75.129997,47.700230,20766400
2011-01-11,75.019997,75.860001,75.019997,75.690002,48.055786,15805400
2011-01-12,75.940002,76.620003,75.669998,76.580002,48.620850,17363000
2011-01-13,76.650002,76.820000,75.980003,76.709999,48.703377,20438100
2011-01-14,76.669998,78.000000,76.500000,77.839996,49.420818,23478700
2011-01-18,77.790001,78.849998,77.720001,78.709999,49.973175,23883600
2011-01-19,78.629997,78.930000,78.129997,78.239998,49.674770,21844100
2011-01-20,77.980003,78.160004,76.769997,77.750000,49.363663,29121600
2011-01-21,78.209999,79.099998,78.059998,78.980003,50.144615,25084400
2011-01-24,78.849998,79.180000,78.089996,78.589996,49.896992,24871600
2011-01-25,78.220001,78.989998,77.930000,78.680000,49.954128,21626300
2011-01-26,78.709999,79.860001,78.489998,79.660004,50.576332,25555400
2011-01-27,79.839996,79.980003,79.339996,79.879997,50.716011,17003500
2011-01-28,79.779999,79.889999,78.870003,78.989998,50.150940,26300600
2011-01-31,79.919998,80.820000,79.010002,80.680000,51.223934,34514400
2011-02-01,81.139999,83.959999,81.040001,83.910004,53.274677,40829600
2011-02-02,83.589996,83.980003,83.260002,83.410004,52.957245,18176900
2011-02-03,83.059998,83.550003,82.459999,83.440002,52.976265,19647700
2011-02-04,83.250000,83.519997,82.849998,83.279999,52.874683,16558300
2011-02-07,83.449997,84.000000,83.360001,83.930000,53.287384,15304300
2011-02-08,83.500000,83.650002,82.639999,82.980003,52.961864,17463500
2011-02-09,82.440002,82.779999,81.769997,82.550003,52.687428,15890900
2011-02-10,81.680000,83.309998,81.610001,83.199997,53.102261,21050500
2011-02-11,82.230003,83.410004,82.230003,82.820000,52.859737,15993500
2011-02-14,82.070000,85.110001,81.889999,84.910004,54.193699,33108300
2011-02-15,84.790001,84.889999,82.669998,82.970001,52.955498,25684600
2011-02-16,83.059998,83.860001,82.860001,83.690002,53.415031,16673500
2011-02-17,83.970001,83.970001,83.050003,83.879997,53.536282,17853500
2011-02-18,83.910004,84.500000,83.500000,84.500000,53.932034,22839500
2011-02-22,84.970001,86.699997,84.730003,85.440002,54.531971,32580400
2011-02-23,86.000000,88.230003,85.470001,87.070000,55.572292,38624600
2011-02-24,87.199997,87.529999,85.459999,85.970001,54.870243,28577100
2011-02-25,85.790001,86.239998,85.290001,85.339996,54.468147,22230300
2011-02-28,85.870003,86.559998,85.489998,85.529999,54.589420,24507000
2011-03-01,86.410004,86.500000,84.699997,84.800003,54.123463,23001800
2011-03-02,84.589996,85.320000,83.550003,85.080002,54.302204,17423600
2011-03-03,85.459999,85.949997,85.050003,85.820000,54.774521,17153500
2011-03-04,85.919998,86.000000,84.699997,85.080002,54.302204,20028600
2011-03-07,85.839996,86.080002,84.690002,84.720001,54.072422,18062700
2011-03-08,84.599998,85.110001,83.750000,84.599998,53.995804,17658200
2011-03-09,84.120003,84.550003,83.559998,84.379997,53.855404,13306600
2011-03-10,83.800003,83.800003,81.199997,81.379997,51.940670,25996300
2011-03-11,81.019997,82.910004,80.099998,82.120003,52.412968,17607100
2011-03-14,81.669998,82.639999,81.459999,82.379997,52.578922,16383200
2011-03-15,80.169998,82.089996,79.750000,81.389999,51.947063,23191300
2011-03-16,81.230003,81.809998,78.800003,79.309998,50.619495,33396500
2011-03-17,80.379997,81.500000,80.230003,81.160004,51.800262,21941300
2011-03-18,81.769997,82.330002,80.849998,80.849998,51.602402,28895900
2011-03-21,81.870003,83.330002,81.860001,82.839996,52.872505,18207000
2011-03-22,83.099998,83.230003,82.330002,82.559998,52.693798,16209700
2011-03-23,82.650002,83.000000,82.000000,82.599998,52.719349,15390600
2011-03-24,82.779999,83.470001,82.550003,82.730003,52.802303,17009000
2011-03-25,82.989998,83.930000,82.820000,83.620003,53.370327,16497300
2011-03-28,83.860001,84.010002,83.449997,83.470001,53.274605,14608200
