Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,64.389999,64.889999,64.000000,64.769997,45.881386,10004000
2011-01-04,64.410004,64.959999,64.349998,64.949997,46.008884,11333200
2011-01-05,64.669998,65.089996,64.639999,64.800003,45.902634,7459600
2011-01-06,64.690002,64.779999,64.309998,64.690002,45.824711,11585100
2011-01-07,64.629997,64.870003,64.169998,64.500000,45.690109,11940000
2011-01-10,64.400002,64.529999,64.150002,64.360001,45.590954,12253700
2011-01-11,64.500000,64.599998,63.740002,64.040001,45.364277,9624200
2011-01-12,64.410004,65.000000,63.400002,64.970001,46.023045,10150600
2011-01-13,64.919998,65.500000,64.910004,65.480003,46.384327,9899100
2011-01-14,65.349998,65.660004,65.269997,65.529999,46.419743,10947000
2011-01-18,65.650002,65.940002,65.440002,65.500000,46.398506,12395900
2011-01-19,65.110001,65.669998,65.050003,65.349998,46.635418,11763500
2011-01-20,65.440002,65.900002,65.349998,65.800003,46.956543,12492800
2011-01-21,65.900002,65.949997,65.519997,65.910004,47.035042,9554100
2011-01-24,65.900002,66.699997,65.790001,66.580002,47.513184,10568200
2011-01-25,66.570000,66.949997,66.470001,66.699997,47.598816,11064100
2011-01-26,66.889999,66.919998,66.070000,66.110001,47.177784,9499500
2011-01-27,64.360001,64.500000,63.139999,64.180000,45.800480,23967100
2011-01-28,63.900002,64.339996,63.840000,64.199997,45.814743,14927400
2011-01-31,64.349998,64.360001,63.009998,63.130001,45.051167,12568400
2011-02-01,63.430000,63.610001,62.720001,62.919998,44.901310,14623900
2011-02-02,62.759998,62.950001,62.299999,62.790001,44.808537,11626100
2011-02-03,62.660000,63.130001,62.650002,62.900002,44.887035,8546700
2011-02-04,62.830002,63.709999,62.770000,63.610001,45.393700,9827300
2011-02-07,63.950001,64.800003,63.799999,64.550003,46.064529,12847100
2011-02-08,64.389999,64.750000,64.300003,64.639999,46.128746,8193700
2011-02-09,64.639999,64.879997,64.080002,64.389999,45.950344,11019900
2011-02-10,64.629997,64.790001,64.080002,64.580002,46.085918,10977000
2011-02-11,64.080002,64.970001,64.080002,64.730003,46.192978,8951600
2011-02-14,64.809998,64.870003,64.349998,64.540001,46.057384,7093800
2011-02-15,64.699997,64.699997,63.669998,63.919998,45.614925,11785000
2011-02-16,64.099998,64.110001,63.700001,63.759998,45.500748,9851200
2011-02-17,63.580002,64.209999,63.450001,64.000000,45.672031,7364600
2011-02-18,64.139999,64.379997,63.930000,64.300003,45.886108,9093700
2011-02-22,63.730000,64.370003,63.619999,64.070000,45.721977,9437500
2011-02-23,64.010002,64.400002,63.900002,64.150002,45.779076,11711100
2011-02-24,64.320000,64.389999,62.830002,63.049999,44.994083,15218000
2011-02-25,62.959999,63.110001,62.529999,62.840000,44.844219,11370400
2011-02-28,62.799999,63.240002,62.619999,63.049999,44.994083,11558200
2011-03-01,63.430000,63.650002,62.650002,62.740002,44.772861,12134200
2011-03-02,62.599998,62.840000,62.320000,62.410000,44.537357,10020700
2011-03-03,62.700001,62.950001,62.110001,62.549999,44.637264,14193800
2011-03-04,62.509998,62.730000,61.560001,62.029999,44.266182,11875900
2011-03-07,62.000000,62.130001,61.470001,61.709999,44.037819,11300700
2011-03-08,61.750000,62.250000,61.730000,62.049999,44.280453,10944000
2011-03-09,62.090000,62.299999,61.750000,62.000000,44.244770,8781500
2011-03-10,61.720001,61.919998,61.209999,61.490002,43.880833,12106800
2011-03-11,61.200001,61.700001,61.119999,61.490002,43.880833,9586700
2011-03-14,61.040001,61.389999,60.790001,61.349998,43.780918,9135600
2011-03-15,60.619999,60.860001,60.310001,60.660000,43.288509,13092400
2011-03-16,60.480000,60.509998,59.700001,59.730000,42.624844,16378600
2011-03-17,60.700001,60.700001,60.000000,60.430000,43.124382,10646900
2011-03-18,60.919998,61.070000,60.119999,60.599998,43.245693,17016800
2011-03-21,60.959999,61.520000,60.799999,61.299999,43.745239,9602500
2011-03-22,61.049999,61.419998,60.880001,60.930000,43.481209,7772900
2011-03-23,60.840000,61.090000,60.540001,60.910000,43.466919,7998200
2011-03-24,61.230000,61.279999,60.750000,61.139999,43.631058,8197900
2011-03-25,61.180000,61.380001,60.709999,60.880001,43.445499,7757900
2011-03-28,61.080002,61.340000,60.610001,60.660000,43.288509,8381500
2011-03-29,60.610001,61.419998,60.610001,61.279999,43.730949,7684300
2011-03-30,61.459999,61.970001,61.380001,61.970001,44.223354,7552100
2011-03-31,61.759998,62.000000,61.590000,61.599998,43.959316,11569500
2011-04-01,61.880001,62.299999,61.740002,62.080002,44.301865,8243700
2011-04-04,62.169998,62.330002,61.930000,62.259998,44.430317,6438000
2011-04-05,62.020000,62.259998,61.599998,61.669998,44.009274,9105800
2011-04-06,61.880001,61.939999,61.540001,61.759998,44.073498,8249600
2011-04-07,61.619999,62.150002,61.470001,62.130001,44.337551,7692800
2011-04-08,62.200001,62.230000,61.630001,61.900002,44.173420,7271400
2011-04-11,62.020000,62.500000,61.900002,62.189999,44.380367,7649500
2011-04-12,62.029999,62.990002,62.000000,62.889999,44.879913,11415700
2011-04-13,62.840000,63.070000,62.720001,62.990002,44.951267,10414900
2011-04-14,62.759998,63.490002,62.759998,63.299999,45.172497,10027100
2011-04-15,63.459999,64.209999,63.090000,64.180000,45.800480,12378300
2011-04-18,63.669998,64.150002,63.560001,64.000000,45.672031,11323800
2011-04-19,64.220001,64.320000,63.560001,63.860001,45.572109,9284200
2011-04-20,64.260002,64.339996,63.560001,63.720001,45.472210,8844700
2011-04-21,63.610001,63.750000,63.000000,63.270000,45.151081,10600800
2011-04-25,63.080002,63.389999,62.599998,63.369999,45.222431,7369600
2011-04-26,63.450001,64.000000,63.279999,63.830002,45.550713,9500000
2011-04-27,63.639999,64.160004,63.560001,64.019997,46.065186,9896600
2011-04-28,63.240002,64.589996,62.930000,64.500000,46.410545,13366000
2011-04-29,64.580002,65.099998,64.410004,64.900002,46.698380,13357700
2011-05-02,65.239998,65.449997,65.000000,65.180000,46.899849,8909000
2011-05-03,65.260002,65.790001,65.160004,65.709999,47.281197,9924100
