Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,28.049999,28.180000,27.920000,27.980000,21.964455,53443800
2011-01-04,27.940001,28.170000,27.850000,28.090000,22.050806,54405600
2011-01-05,27.900000,28.010000,27.770000,28.000000,21.980148,58998700
2011-01-06,28.040001,28.850000,27.860001,28.820000,22.623859,88026300
2011-01-07,28.639999,28.740000,28.250000,28.600000,22.451157,73762000
2011-01-10,28.260000,28.400000,28.040001,28.219999,22.152849,57573600
2011-01-11,28.200001,28.250000,28.049999,28.110001,22.066498,50298900
2011-01-12,28.120001,28.590000,28.070000,28.549999,22.411901,52631100
2011-01-13,28.330000,28.389999,28.010000,28.190001,22.129297,67077600
2011-01-14,28.080000,28.379999,27.910000,28.299999,22.215654,62688400
2011-01-18,28.160000,28.740000,28.139999,28.660000,22.498260,53322700
2011-01-19,28.459999,28.680000,28.270000,28.469999,22.349098,50005900
2011-01-20,28.500000,28.549999,28.129999,28.350000,22.254906,58613600
2011-01-21,28.400000,28.430000,28.020000,28.020000,21.995857,58080300
2011-01-24,28.020000,28.559999,27.990000,28.379999,22.278450,52047800
2011-01-25,28.139999,28.450001,28.120001,28.450001,22.333406,42436600
2011-01-26,28.510000,28.990000,28.500000,28.780001,22.592457,74628800
2011-01-27,28.750000,29.459999,28.490000,28.870001,22.663111,146938600
2011-01-28,28.900000,28.930000,27.450001,27.750000,21.783907,141249400
2011-01-31,27.770000,27.900000,27.420000,27.730000,21.768196,65029000
2011-02-01,27.799999,28.059999,27.610001,27.990000,21.972298,62810700
2011-02-02,27.930000,28.110001,27.879999,27.940001,21.933052,45824000
2011-02-03,27.969999,27.969999,27.540001,27.650000,21.705395,60340100
2011-02-04,27.700001,27.840000,27.510000,27.770000,21.799601,40412200
2011-02-07,27.799999,28.340000,27.790001,28.200001,22.137154,68980900
2011-02-08,28.100000,28.340000,28.049999,28.280001,22.199955,34904200
2011-02-09,28.190001,28.260000,27.910000,27.969999,21.956604,52905100
2011-02-10,27.930000,27.940001,27.290001,27.500000,21.587648,76672400
2011-02-11,27.760000,27.809999,27.070000,27.250000,21.391396,83939700
2011-02-14,27.209999,27.270000,26.950001,27.230000,21.375696,56766200
2011-02-15,27.040001,27.330000,26.950001,26.959999,21.288832,44116500
2011-02-16,27.049999,27.070000,26.600000,27.020000,21.336218,70817900
2011-02-17,26.969999,27.370001,26.910000,27.209999,21.486250,57207300
2011-02-18,27.129999,27.209999,26.990000,27.059999,21.367804,68667800
2011-02-22,26.780001,27.100000,26.520000,26.590000,20.996674,60889000
2011-02-23,26.530001,26.860001,26.430000,26.590000,20.996674,60234100
2011-02-24,26.639999,27.059999,26.500000,26.770000,21.138809,64494200
2011-02-25,26.910000,26.950001,26.500000,26.549999,20.965082,53006300
2011-02-28,26.690001,26.860001,26.510000,26.580000,20.988768,51379900
2011-03-01,26.600000,26.780001,26.150000,26.160000,20.657120,60055000
2011-03-02,26.110001,26.370001,26.040001,26.080000,20.593948,48658200
2011-03-03,26.260000,26.400000,26.180000,26.200001,20.688707,68271500
2011-03-04,26.219999,26.240000,25.799999,25.950001,20.491297,70437200
2011-03-07,26.129999,26.270000,25.549999,25.719999,20.309673,64980400
2011-03-08,25.770000,26.020000,25.650000,25.910000,20.459715,50549800
2011-03-09,25.809999,25.980000,25.660000,25.889999,20.443911,39789100
2011-03-10,25.620001,25.709999,25.350000,25.410000,20.064888,66549500
2011-03-11,25.410000,25.850000,25.360001,25.680000,20.278093,49905800
2011-03-14,25.490000,25.760000,25.350000,25.690001,20.285990,54473400
2011-03-15,25.080000,25.469999,25.000000,25.389999,20.049089,76067300
2011-03-16,25.219999,25.280001,24.680000,24.790001,19.575306,100725400
2011-03-17,25.059999,25.219999,24.750000,24.780001,19.567410,62497000
2011-03-18,25.059999,25.180000,24.799999,24.799999,19.583202,85486700
2011-03-21,25.180000,25.580000,25.150000,25.330000,20.001715,46878100
2011-03-22,25.299999,25.459999,25.230000,25.299999,19.978025,30895600
2011-03-23,25.230000,25.610001,25.180000,25.540001,20.167543,43969000
2011-03-24,25.600000,25.870001,25.500000,25.809999,20.380743,38696700
2011-03-25,25.930000,25.950001,25.590000,25.620001,20.230713,57029800
2011-03-28,25.660000,25.719999,25.379999,25.410000,20.064888,48973200
2011-03-29,25.340000,25.520000,25.299999,25.490000,20.128057,40763500
2011-03-30,25.600000,25.719999,25.500000,25.610001,20.222818,41999300
2011-03-31,25.600000,25.680000,25.340000,25.389999,20.049089,63233700
2011-04-01,25.530001,25.530001,25.309999,25.480000,20.120161,63114200
