Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,43.000000,44.040001,42.959999,43.580002,31.665407,43278500
2011-01-04,43.779999,44.299999,43.340000,44.160000,32.123699,40036800
2011-01-05,43.919998,44.950001,43.900002,44.700001,32.516529,50032500
2011-01-06,44.400002,44.799999,44.250000,44.480000,32.356483,31606200
2011-01-07,44.540001,44.590000,42.650002,43.639999,31.745432,69579400
2011-01-10,43.270000,43.770000,43.000000,43.400002,31.570839,30098100
2011-01-11,43.700001,44.020000,43.419998,43.599998,31.716328,28067100
2011-01-12,44.439999,44.900002,44.250000,44.709999,32.523781,44296900
2011-01-13,44.939999,44.970001,44.169998,44.450001,32.334667,42133000
2011-01-14,44.509998,45.939999,44.450001,44.910000,32.669285,86983800
2011-01-18,45.020000,45.419998,44.500000,44.750000,32.552883,46237700
2011-01-19,44.549999,44.970001,43.599998,43.709999,31.796354,44989200
2011-01-20,43.830002,44.990002,43.610001,44.750000,32.552883,46977700
2011-01-21,45.049999,45.540001,44.849998,45.290001,32.945694,44767400
2011-01-24,45.209999,45.480000,44.860001,45.020000,32.749294,27826800
2011-01-25,44.820000,45.430000,44.259998,44.869999,32.640175,36022400
2011-01-26,45.200001,45.480000,44.869999,44.980000,32.720196,25639400
2011-01-27,44.980000,45.380001,44.689999,45.099998,32.807487,26740900
2011-01-28,45.049999,45.880001,44.400002,44.540001,32.400131,38593900
2011-01-31,44.410000,45.099998,44.400002,44.939999,32.691105,23574500
2011-02-01,45.200001,46.000000,45.160000,45.930000,33.411259,28255500
2011-02-02,45.790001,45.980000,45.340000,45.450001,33.062092,24104900
2011-02-03,45.480000,45.750000,44.840000,45.459999,33.069366,23322400
2011-02-04,45.000000,45.169998,44.299999,44.590000,32.436489,38172900
2011-02-07,44.750000,45.750000,44.650002,45.500000,33.098476,36790900
2011-02-08,45.490002,45.820000,45.310001,45.740002,33.273060,28649500
2011-02-09,45.360001,45.500000,44.650002,45.110001,32.814766,33491000
2011-02-10,45.099998,45.540001,44.950001,45.529999,33.120289,22688600
2011-02-11,45.400002,46.889999,45.400002,46.570000,33.876820,40812800
2011-02-14,46.599998,46.900002,46.470001,46.540001,33.855011,28699200
2011-02-15,46.560001,47.340000,46.540001,46.820000,34.058681,35972900
2011-02-16,47.150002,48.360001,47.099998,47.939999,34.873409,44327800
2011-02-17,47.770000,47.990002,47.500000,47.820000,34.786129,22932600
2011-02-18,47.820000,48.130001,47.549999,48.000000,34.917080,23844300
2011-02-22,47.200001,47.270000,45.849998,46.009998,33.469467,44561900
2011-02-23,46.040001,46.500000,45.290001,45.959999,33.433086,36264800
2011-02-24,45.630001,46.060001,45.209999,45.910000,33.396717,31926900
2011-02-25,46.250000,46.860001,46.119999,46.680000,33.956852,26782100
2011-02-28,46.810001,47.180000,46.419998,46.689999,33.964119,25985300
2011-03-01,46.470001,46.689999,45.590000,45.599998,33.171219,33682600
2011-03-02,45.389999,45.970001,45.070000,45.209999,32.887516,28600000
2011-03-03,45.720001,46.330002,45.709999,46.080002,33.520386,23043600
2011-03-04,45.980000,46.040001,45.099998,45.520000,33.113018,27716900
2011-03-07,45.619999,45.650002,44.759998,45.189999,32.872967,28110800
2011-03-08,45.380001,46.689999,45.299999,46.400002,33.753151,32941500
2011-03-09,46.330002,47.099998,46.020000,46.560001,33.869556,25174700
2011-03-10,46.080002,46.250000,45.259998,45.529999,33.120289,33783700
2011-03-11,45.279999,45.840000,45.250000,45.740002,33.273060,20337600
2011-03-14,45.419998,45.540001,44.630001,45.299999,32.952969,24508900
2011-03-15,44.549999,44.990002,43.849998,44.610001,32.451042,35606000
2011-03-16,44.639999,44.779999,43.660000,43.810001,31.869093,41962900
2011-03-17,44.459999,44.610001,43.400002,44.560001,32.414669,46741800
2011-03-18,45.240002,46.180000,44.750000,45.740002,33.273060,77421000
2011-03-21,46.279999,46.320000,45.320000,45.630001,33.193020,28985300
2011-03-22,45.660000,45.709999,45.349998,45.470001,33.076649,19756600
2011-03-23,45.290001,45.689999,44.770000,45.599998,33.171219,26688900
2011-03-24,45.700001,45.840000,45.090000,45.730000,33.265778,21748100
2011-03-25,45.700001,46.380001,45.669998,45.860001,33.360348,20710400
2011-03-28,46.099998,46.500000,45.950001,45.959999,33.433086,19039400
2011-03-29,45.830002,46.040001,45.520000,46.020000,33.476749,17913300
2011-03-30,46.529999,46.849998,46.220001,46.450001,33.789539,26829100
2011-03-31,46.049999,46.340000,45.959999,46.099998,33.534931,23340500
2011-04-01,46.549999,46.880001,46.180000,46.349998,33.716785,25387300
2011-04-04,46.119999,46.520000,46.049999,46.340000,33.892334,15708000
2011-04-05,46.169998,46.770000,46.049999,46.580002,34.067863,21058400
2011-04-06,46.810001,47.730000,46.630001,47.639999,34.843117,31203300
2011-04-07,47.639999,47.799999,46.959999,47.400002,34.667591,29972000
2011-04-08,47.520000,47.660000,46.630001,46.840000,34.258026,23808000
2011-04-11,47.000000,47.270000,46.750000,46.860001,34.272644,25641600
2011-04-12,46.549999,47.110001,46.250000,46.639999,34.111732,27231300
2011-04-13,47.240002,47.369999,45.880001,46.250000,33.826504,55383900
2011-04-14,45.680000,45.750000,44.910000,44.970001,32.890331,45214600
2011-04-15,45.240002,45.369999,44.830002,44.889999,32.831818,32475000
2011-04-18,44.270000,44.349998,43.529999,43.959999,32.151634,50958800
2011-04-19,44.259998,44.709999,43.759998,44.650002,32.656284,26705000
2011-04-20,44.900002,44.970001,43.939999,44.560001,32.590454,35542800
2011-04-21,44.680000,44.840000,44.119999,44.680000,32.678230,24368100
2011-04-25,44.650002,45.020000,44.380001,44.610001,32.627026,17358900
2011-04-26,44.849998,45.430000,44.610001,45.119999,33.000031,25900000
2011-04-27,45.299999,45.630001,45.049999,45.500000,33.277969,20857200
2011-04-28,45.610001,45.930000,45.410000,45.849998,33.533936,19859000
2011-04-29,45.810001,46.020000,45.400002,45.630001,33.373028,23363000
2011-05-02,45.939999,45.990002,45.110001,45.180000,33.043911,25904000
2011-05-03,44.950001,46.070000,44.860001,45.919998,33.585144,30025500
2011-05-04,45.980000,46.040001,45.279999,45.500000,33.277969,22727400
2011-05-05,45.240002,45.709999,44.990002,45.169998,33.036610,26154500
2011-05-06,45.470001,45.709999,44.759998,45.040001,32.941521,26332300
2011-05-09,44.750000,45.110001,44.320000,44.959999,32.883015,22469500
2011-05-10,45.060001,45.500000,44.980000,45.160000,33.029301,20534200
2011-05-11,45.020000,45.040001,44.110001,44.230000,32.349098,31519600
2011-05-12,44.099998,44.330002,43.549999,44.090000,32.246708,29567900
2011-05-13,44.060001,44.099998,42.980000,43.150002,31.559208,32872500
2011-05-16,42.970001,43.480000,42.720001,42.880001,31.361736,34951100
2011-05-17,42.680000,44.020000,42.650002,43.810001,32.041924,36277100
2011-05-18,43.720001,44.240002,43.410000,44.080002,32.239399,24372100
2011-05-19,44.320000,44.349998,43.750000,44.000000,32.180882,19518000
2011-05-20,43.830002,44.090000,43.090000,43.130001,31.544575,29946700
2011-05-23,42.400002,42.900002,42.299999,42.549999,31.120380,32299500
2011-05-24,42.770000,42.919998,41.689999,42.340000,30.966784,39341400
2011-05-25,42.110001,42.750000,42.099998,42.270000,30.915604,26505300
2011-05-26,42.119999,42.590000,42.099998,42.450001,31.047230,21648100
2011-05-27,42.700001,43.150002,42.540001,42.790001,31.295914,24747300
2011-05-31,43.240002,43.380001,42.770000,43.240002,31.625036,28746300
2011-06-01,42.869999,42.990002,41.730000,41.759998,30.542582,38628700
2011-06-02,41.930000,42.200001,40.830002,41.610001,30.432878,45964000
2011-06-03,41.090000,42.250000,41.020000,41.570000,30.403627,31833100
2011-06-06,41.099998,41.240002,40.369999,40.529999,29.642973,40895900
2011-06-07,40.919998,41.310001,40.650002,40.720001,29.781952,36312000
2011-06-08,40.580002,41.070000,40.200001,40.389999,29.540581,38890700
2011-06-09,40.590000,41.240002,40.540001,40.980000,29.972101,30082300
2011-06-10,40.590000,41.500000,40.099998,41.049999,30.023302,48545700
2011-06-13,41.290001,41.820000,40.720001,41.669998,30.476767,31767100
2011-06-14,42.130001,42.439999,41.480000,41.610001,30.432878,32103500
2011-06-15,41.020000,41.400002,40.250000,40.680000,29.752686,37336400
2011-06-16,40.630001,40.709999,39.700001,40.360001,29.518650,50316600
2011-06-17,40.849998,41.060001,40.540001,40.799999,29.840458,31999600
2011-06-20,40.500000,40.810001,40.119999,40.480000,29.606413,21565400
2011-06-21,40.680000,41.230000,40.250000,40.910000,29.920898,34241100
2011-06-22,40.669998,41.529999,40.480000,40.689999,29.760004,27306300
2011-06-23,40.119999,40.250000,39.619999,40.070000,29.306559,48307500
2011-06-24,40.049999,40.180000,39.439999,39.490002,28.882355,36136800
2011-06-27,39.400002,40.110001,39.330002,39.880001,29.167580,30632700
2011-06-28,40.070000,40.070000,39.240002,39.540001,28.918911,41558700
2011-06-29,40.040001,40.560001,39.919998,40.450001,29.584471,44775900
2011-06-30,40.720001,41.070000,40.369999,40.939999,29.942850,28000100
2011-07-01,40.810001,41.720001,40.770000,41.580002,30.597784,32136800
2011-07-05,41.509998,41.509998,40.970001,41.029999,30.193039,23805800
2011-07-06,40.590000,40.650002,40.180000,40.560001,29.847193,23865700
2011-07-07,41.189999,41.790001,41.099998,41.320000,30.406458,28550800
2011-07-08,40.700001,40.970001,40.560001,40.740002,29.979630,20680000
2011-07-11,40.189999,40.220001,39.290001,39.430000,29.015654,38328000
2011-07-12,39.240002,40.119999,39.240002,39.389999,28.986208,33808300
2011-07-13,39.669998,40.369999,39.410000,39.619999,29.155460,34020600
2011-07-14,41.180000,41.240002,40.290001,40.349998,29.692644,65327400
2011-07-15,40.610001,40.750000,39.500000,39.980000,29.420382,46544900
